country_code;region_name;region_type;regional_code;regional_number_code
KH;"Krong Kaeb [Krong Kêb]";autonomous municipality;"23";12907
KH;"Krong Pailin [Krong Pailin]";autonomous municipality;"24";12908
KH;"Krong Preah Sihanouk [Krong Preah Sihanouk]";autonomous municipality;"18";12909
KH;"Mondol Kiri [Môndól Kiri]";province;"11";12910
KH;"Otdar Mean Chey [Otdâr Méanchey]";province;"22";12901
KH;"Phnom Penh [Phnum Pénh]";autonomous municipality;"12";12921
KH;"Pousaat [Pouthisat]";province;"15";12900
KH;"Preah Vihear [Preah Vihéar]";province;"13";12913
KH;"Prey Veaeng [Prey Vêng]";province;"14";12914
KH;"Rotanak Kiri [Rôtânôkiri]";province;"16";12922
KH;"Siem Reab [Siemréab]";province;"17";12915
KH;"Stueng Traeng [Stœ?ng Trêng]";province;"19";12925
KH;"Svaay Rieng [Svay Rieng]";province;"20";12916
KH;"Taakaev [Takêv]";province;"21";12924
CM;"Adamaoua";Region;"AD";12932
CM;"Centre";Region;"CE";12928
CM;"East";Region;"ES";12933
CM;"Far North";Region;"EN";12934
CM;"Littoral";Region;"LT";12929
CM;"North";Region;"NO";12931
CM;"North-West";Region;"NW";12927
CM;"South";Region;"SU";12935
CM;"South-West";Region;"SW";12926
CM;"West";Region;"OU";12930
CA;"Alberta";province;"AB";12940
CA;"British Columbia";province;"BC";12938
CA;"Manitoba";province;"MB";12941
CA;"New Brunswick";province;"NB";12937
CA;"Newfoundland and Labrador";province;"NL";12942
CA;"Northwest Territories";territory;"NT";12939
CA;"Nova Scotia";province;"NS";12943
CA;"Nunavut";territory;"NU";12944
CA;"Ontario";province;"ON";12948
CA;"Prince Edward Island";province;"PE";12945
CA;"Quebec";province;"QC";12946
CA;"Saskatchewan";province;"SK";12936
CA;"Yukon Territory";territory;"YT";12947
CV;"Boa Vista";municipality;"BV";12953
CV;"Brava";municipality;"BR";12957
CV;"Calheta de São Miguel";;"CS";19405
CV;"Ilhas de Barlavento";geographical region;"B";48184
CV;"Ilhas de Sotavento";geographical region;"S";48185
CV;"Maio";municipality;"MA";12954
CV;"Mosteiros";municipality;"MO";19406
CV;"Paul";municipality;"PA";19407
CV;"Porto Novo";municipality;"PN";19408
CV;"Praia";municipality;"PR";19409
CV;"Ribeira Brava";municipality;"RB";48244
CV;"Ribeira Grande";municipality;"RG";12955
CV;"Ribeira Grande de Santiago";municipality;"RS";48245
CV;"Sal";municipality;"SL";12956
CV;"Santa Catarina";municipality;"CA";19411
CV;"Santa Catarina do Fogo";municipality;"CF";48246
CV;"Santa Cruz";municipality;"CR";19412
CV;"São Domingos";municipality;"SD";19413
CV;"São Filipe";municipality;"SF";19414
CV;"São Lourenço dos Órgãos";municipality;"SO";48904
CV;"São Miguel";municipality;"SM";48247
CV;"São Nicolau";;"SN";12949
CV;"São Salvador do Mundo";municipality;"SS";48248
CV;"São Vicente";municipality;"SV";12950
CV;"Tarrafal";municipality;"TA";19415
CV;"Tarrafal de São Nicolau";municipality;"TS";48249
KY;"Bodden Town";District;"01~";48080
KY;"Cayman Brac";District;"02~";12962
KY;"East End";District;"03~";20891
KY;"George Town";District;"04~";48081
KY;"Little Cayman";District;"05~";12958
KY;"North Side";District;"06~";48082
KY;"West Bay";District;"07~";48083
CF;"Bamingui-Bangoran";prefecture;"BB";12972
CF;"Bangui";commune;"BGF";12969
CF;"Basse-Kotto";prefecture;"BK";12973
CF;"Gribingui";economic prefecture;"KB";12965
CF;"Haut-Mbomou";prefecture;"HM";12974
CF;"Haute-Kotto";prefecture;"HK";12968
CF;"Haute-Sangha / Mambéré-Kadéï";prefecture;"HS";12966
CF;"Kémo-Gribingui";prefecture;"KG";12967
CF;"Lobaye";prefecture;"LB";12975
CF;"Mbomou";prefecture;"MB";12976
CF;"Nana-Mambéré";prefecture;"NM";12977
CF;"Ombella-Mpoko";prefecture;"MP";12964
CF;"Ouaka";prefecture;"UK";12979
CF;"Ouham";prefecture;"AC";12978
CF;"Ouham-Pendé";prefecture;"OP";12970
CF;"Sangha";economic prefecture;"SE";12963
CF;"Vakaga";prefecture;"VK";12971
TD;"Al Baṭḩah";Region;"BA";12981
TD;"Al Buḩayrah";Region;"LC";12985
TD;"Baḩr al Ghazāl";region;"BG";48189
TD;"Borkou-Ennedi-Tibesti";Region;"BET";12982
TD;"Būrkū";region;"BO";48190
TD;"Innīdī";region;"EN";48191
TD;"Kānim";Region;"KA";12984
TD;"Lūqūn al Gharbī";Region;"LO";12986
TD;"Lūqūn ash Sharqī";Region;"LR";12987
TD;"Madīnat Injamīnā";Region;"ND";19420
TD;"Māndūl";Region;"MA";19417
TD;"Māyū Kībbī al Gharbī";Region;"MO";19419
TD;"Māyū Kībbī ash Sharqī";Region;"ME";19418
TD;"Qīrā";Region;"GR";12983
TD;"Salāmāt";Region;"SA";12992
TD;"Shārī al Awsaṭ";Region;"MC";12991
TD;"Shārī Bāqirmī";Region;"CB";12990
TD;"Sīlā";region;"SI";48192
TD;"Tibastī";region;"TI";48193
TD;"Tānjilī";Region;"TA";12980
TD;"Waddāy";Region;"OD";12988
TD;"Wādī Fīrā";Region;"WF";19421
TD;"Ḥajjar Lamīs";Region;"HL";19416
CL;"Aisén del General Carlos Ibáñez del Campo";Region;"AI";13004
CL;"Antofagasta";Region;"AN";12998
CL;"Araucanía";Region;"AR";12997
CL;"Arica y Parinacota";Region;"AP";21383
CL;"Atacama";Region;"AT";12999
CL;"Bío-Bío";Region;"BI";13005
CL;"Coquimbo";Region;"CO";12996
CL;"Libertador General Bernardo O'Higgins";Region;"LI";13000
CL;"Los Lagos";Region;"LL";13006
CL;"Los Ríos";Region;"LR";21384
CL;"Magallanes";Region;"MA";13001
CL;"Maule";Region;"ML";12995
CL;"Región Metropolitana de Santiago";Region;"RM";13002
CL;"Tarapacá";Region;"TA";12994
CL;"Valparaíso";Region;"VS";13003
CN;"Anhui";province;"34";13012
CN;"Aomen (zh) ***";special administrative region;"92";13034
CN;"Beijing";municipality;"11";13013
CN;"Chongqing";municipality;"50";13014
CN;"Fujian";province;"35";13035
CN;"Gansu";province;"62";13015
CN;"Guangdong";province;"44";13016
CN;"Guangxi";autonomous region;"45";13036
CN;"Guizhou";province;"52";13017
CN;"Hainan";province;"46";13018
CN;"Hebei";province;"13";13019
CN;"Heilongjiang";province;"23";13028
CN;"Henan";province;"41";13029
CN;"Hubei";province;"42";13020
CN;"Hunan";province;"43";13030
CN;"Jiangsu";province;"32";13031
CN;"Jiangxi";province;"36";13021
CN;"Jilin";province;"22";13022
CN;"Liaoning";province;"21";13023
CN;"Nei Mongol (mn)";autonomous region;"15";13024
CN;"Ningxia";autonomous region;"64";13025
CN;"Qinghai";province;"63";13026
CN;"Shaanxi";province;"61";13027
CN;"Shandong";province;"37";13011
CN;"Shanghai";municipality;"31";13037
CN;"Shanxi";province;"14";13010
CN;"Sichuan";province;"51";13038
CN;"Taiwan *";province;"71";18995
CN;"Tianjin";municipality;"12";13009
CN;"Xianggang (zh) **";special administrative region;"91";13039
CN;"Xinjiang";autonomous region;"65";13008
CN;"Xizang";autonomous region;"54";13032
CN;"Yunnan";province;"53";13033
CN;"Zhejiang";province;"33";13007
CO;"Amazonas";department;"AMA";13045
CO;"Antioquia";department;"ANT";13055
CO;"Arauca";department;"ARA";13046
CO;"Atlántico";department;"ATL";13047
CO;"Bolívar";department;"BOL";13048
CO;"Boyacá";department;"BOY";13057
CO;"Caldas";department;"CAL";13049
CO;"Caquetá";department;"CAQ";13050
CO;"Casanare";department;"CAS";13058
CO;"Cauca";department;"CAU";13051
CO;"Cesar";department;"CES";13059
CO;"Chocó";department;"CHO";13052
CO;"Cundinamarca";department;"CUN";13060
CO;"Córdoba";department;"COR";13053
CO;"Distrito Capital de Bogotá";capital district;"DC";13056
CO;"Guainía";department;"GUA";13054
CO;"Guaviare";department;"GUV";13061
CO;"Huila";department;"HUI";13063
CO;"La Guajira";department;"LAG";13064
CO;"Magdalena";department;"MAG";13062
CO;"Meta";department;"MET";13065
CO;"Nariño";department;"NAR";13044
CO;"Norte de Santander";department;"NSA";13066
CO;"Putumayo";department;"PUT";13067
CO;"Quindío";department;"QUI";13042
CO;"Risaralda";department;"RIS";13068
CO;"Providencia y Santa Catalina San Andrés";department;"SAP";13043
CO;"Santander";department;"SAN";13069
CO;"Sucre";department;"SUC";13041
CO;"Tolima";department;"TOL";13070
CO;"Valle del Cauca";department;"VAC";13071
CO;"Vaupés";department;"VAU";13040
CO;"Vichada";department;"VID";13072
KM;"Andjazîdja";island;"G";13074
KM;"Andjouân (Anjwān)";island;"A";13073
KM;"Moûhîlî (Mūhīlī)";island;"M";13075
CG;"Bouenza";Department;"11";13078
CG;"Brazzaville";Commune;"BZV";13080
CG;"Cuvette";Department;"8";13077
CG;"Cuvette-Ouest";Department;"15";13076
CG;"Kouilou";Department;"5";13081
CG;"Likouala";Department;"7";13079
CG;"Lékoumou";Department;"2";13082
CG;"Niari";Department;"9";13083
CG;"Plateaux";Department;"14";13086
CG;"Pool";Department;"12";13084
CG;"Sangha";Department;"13";13085
CD;"Bandundu";province;"BN";13094
CD;"Bas-Congo";province;"BC";13088
CD;"Kasai-Occidental";province;"KW";13092
CD;"Kasai-Oriental";province;"KE";13090
CD;"Katanga";province;"KA";13097
CD;"Kinshasa";city;"KN";13091
CD;"Maniema";province;"MA";13095
CD;"Nord-Kivu";province;"NK";13087
CD;"Orientale";province;"OR";13089
CD;"Sud-Kivu";province;"SK";13096
CD;"Équateur";province;"EQ";13093
CR;"Alajuela";Province;"A";13119
CR;"Cartago";Province;"C";13115
CR;"Guanacaste";Province;"G";13116
CR;"Heredia";Province;"H";13118
CR;"Limón";Province;"L";13114
CR;"Puntarenas";Province;"P";13113
CR;"San José";Province;"SJ";13117
HR;"Bjelovarsko-bilogorska županija";county;"07";13135
HR;"Brodsko-posavska županija";county;"12";13130
HR;"Dubrovacko-neretvanska županija";county;"19";13122
HR;"Grad Zagreb";city;"21";13123
HR;"Istarska županija";county;"18";13121
HR;"Karlovacka županija";county;"04";13124
HR;"Koprivnicko-križevacka županija";county;"06";13136
HR;"Krapinsko-zagorska županija";county;"02";13125
HR;"Licko-senjska županija";county;"09";13126
HR;"Medimurska županija";county;"20";13140
HR;"Osjecko-baranjska županija";county;"14";13127
HR;"Požeško-slavonska županija";county;"11";13139
HR;"Primorsko-goranska županija";county;"08";13128
HR;"Sisacko-moslavacka županija";county;"03";13138
HR;"Splitsko-dalmatinska županija";county;"17";13137
HR;"Varaždinska županija";county;"05";13131
HR;"Viroviticko-podravska županija";county;"10";13132
HR;"Vukovarsko-srijemska županija";county;"16";13120
HR;"Zadarska županija";county;"13";13133
HR;"Zagrebacka županija";county;"01";13134
HR;"Šibensko-kninska županija";county;"15";13129
CU;"Camagüey";province;"09";13152
CU;"Ciego de Ávila";province;"08";13153
CU;"Cienfuegos";province;"06";13154
CU;"Ciudad de La Habana";province;"03";13142
CU;"Granma";province;"12";13155
CU;"Guantánamo";province;"14";13157
CU;"Holguín";province;"11";13156
CU;"Isla de la Juventud";special municipality;"99";13143
CU;"La Habana";province;"02";13159
CU;"Las Tunas";province;"10";13144
CU;"Matanzas";province;"04";13145
CU;"Pinar del Río";province;"01";13160
CU;"Sancti Spíritus";province;"07";13146
CU;"Santiago de Cuba";province;"13";13158
CU;"Villa Clara";province;"05";13147
CY;"Ammochostos";District;"04";20225
CY;"Keryneia";District;"06";19428
CY;"Larnaka";District;"03";19429
CY;"Lefkosia";District;"01";19430
CY;"Lemesos";District;"02";19431
CY;"Pafos";District;"05";19433
CZ;"Benešov";district;"201 ";13247
CZ;"Beroun";district;"202 ";13201
CZ;"Blansko";district;"621 ";13231
CZ;"Brno-město";district;"622 ";13192
CZ;"Brno-venkov";district;"623 ";13233
CZ;"Bruntál";district;"801 ";13180
CZ;"Břeclav";district;"624 ";13232
CZ;"Cheb";district;"411 ";13175
CZ;"Chomutov";district;"422 ";13173
CZ;"Chrudim";district;"531 ";13240
CZ;"Domažlice";district;"321 ";13242
CZ;"Děčín";district;"421 ";13164
CZ;"Frýdek Místek";district;"802 ";13213
CZ;"Havlíčkův Brod";district;"611 ";13204
CZ;"Hodonín";district;"625 ";13174
CZ;"Hradec Králové";district;"521 ";13237
CZ;"Jablonec nad Nisou";district;"512 ";13179
CZ;"Jeseník";district;"711 ";13216
CZ;"Jihlava";district;"612 ";13205
CZ;"Jihoceský kraj";Region;"JC";13219
CZ;"Jihomoravský kraj";Region;"JM";13220
CZ;"Jindřichův Hradec";district;"313 ";13228
CZ;"Jičín";district;"522 ";13177
CZ;"Karlovarský kraj";Region;"KA";13183
CZ;"Karlovy Vary";district;"412 ";13236
CZ;"Karviná";district;"803 ";13181
CZ;"Kladno";district;"203 ";13200
CZ;"Klatovy";district;"322 ";13243
CZ;"Kolín";district;"204 ";13202
CZ;"Kromĕříž";district;"721 ";13207
CZ;"Královéhradecký kraj";Region;"KR";13221
CZ;"Kutná Hora";district;"205 ";13165
CZ;"Liberec";district;"513 ";13211
CZ;"Liberecký kraj";Region;"LI";13184
CZ;"Litoměřice";district;"423 ";13248
CZ;"Louny";district;"424 ";13252
CZ;"Mladá Boleslav";district;"207 ";13167
CZ;"Moravskoslezský kraj";Region;"MO";13222
CZ;"Most";district;"425 ";13251
CZ;"Mělník";district;"206 ";13166
CZ;"Nový Jičín";district;"804 ";13214
CZ;"Nymburk";district;"208 ";13168
CZ;"Náchod";district;"523 ";13238
CZ;"Olomouc";district;"712 ";13193
CZ;"Olomoucký kraj";Region;"OL";13185
CZ;"Opava";district;"805 ";13182
CZ;"Ostrava město";district;"806 ";13215
CZ;"Pardubice";district;"532 ";13195
CZ;"Pardubický kraj";Region;"PA";13223
CZ;"Pelhřimov";district;"613 ";13253
CZ;"Plzenský kraj";Region;"PL";13186
CZ;"Plzeň jih";district;"324 ";13197
CZ;"Plzeň město";district;"323 ";13244
CZ;"Plzeň sever";district;"325 ";13198
CZ;"Prachatice";district;"315 ";13190
CZ;"Praha 1";district;"101";48300
CZ;"Praha 10";district;"10A";48309
CZ;"Praha 11";district;"10B";48310
CZ;"Praha 12";district;"10C";48311
CZ;"Praha 13";district;"10D";48312
CZ;"Praha 14";district;"10E";48313
CZ;"Praha 15";district;"10F";48314
CZ;"Praha 2";district;"102";48301
CZ;"Praha 3";district;"103";48302
CZ;"Praha 4";district;"104";48303
CZ;"Praha 5";district;"105";48304
CZ;"Praha 6";district;"106";48305
CZ;"Praha 7";district;"107";48306
CZ;"Praha 8";district;"108";48307
CZ;"Praha 9";district;"109";48308
CZ;"Praha východ";district;"209 ";13170
CZ;"Praha západ";district;"20A ";13171
CZ;"hlavní mesto Praha";Region;"PR";13224
CZ;"Prostĕjov";district;"713 ";13194
CZ;"Písek";district;"314 ";13229
CZ;"Přerov";district;"714 ";13217
CZ;"Příbram";district;"20B ";13169
CZ;"Rakovník";district;"20C ";13172
CZ;"Rokycany";district;"326 ";13245
CZ;"Rychnov nad Kněžnou";district;"524 ";13239
CZ;"Semily";district;"514 ";13212
CZ;"Sokolov";district;"413 ";13176
CZ;"Strakonice";district;"316 ";13230
CZ;"Stredoceský kraj";Region;"ST";13187
CZ;"Svitavy";district;"533 ";13241
CZ;"Tachov";district;"327 ";13246
CZ;"Teplice";district;"426 ";13203
CZ;"Trutnov";district;"525 ";13178
CZ;"Tábor";district;"317 ";13191
CZ;"Třebíč";district;"614 ";13206
CZ;"Uherské Hradištĕ";district;"722 ";13208
CZ;"Vsetín";district;"723 ";13163
CZ;"Vysocina";Region;"VY";13188
CZ;"Vyškov";district;"626 ";13234
CZ;"Zlín";district;"724 ";13209
CZ;"Zlínský kraj";Region;"ZL";13226
CZ;"Znojmo";district;"627 ";13235
CZ;"Ústecký kraj";Region;"US";13225
CZ;"Ústí nad Labem";district;"427 ";13250
CZ;"Ústí nad Orlicí";district;"534 ";13196
CZ;"Česká Lípa";district;"511 ";13210
CZ;"České Budějovice";district;"311 ";13227
CZ;"Český Krumlov";district;"312 ";13189
CZ;"Šumperk";district;"715 ";13218
CZ;"Žd’ár nad Sázavou";district;"615 ";13249
CI;"18 Montagnes (Région des)";Region;"06";18974
CI;"Agnébi (Région de l')";Region;"16";18975
CI;"Bafing (Région du)";Region;"17";18976
CI;"Bas-Sassandra (Région du)";Region;"09";18977
CI;"Denguélé (Région du)";Region;"10";18978
CI;"Fromager (Région du)";Region;"18";18979
CI;"Haut-Sassandra (Région du)";Region;"02";18980
CI;"Lacs (Région des)";Region;"07";18981
CI;"Lagunes (Région des)";Region;"01";18982
CI;"Marahoué (Région de la)";Region;"12";18983
CI;"Moyen-Cavally (Région du)";Region;"19";18984
CI;"Moyen-Comoé (Région du)";Region;"05";18985
CI;"Nzi-Comoé (Région)";Region;"11";18986
CI;"Savanes (Région des)";Region;"03";18987
CI;"Sud-Bandama (Région du)";Region;"15";18988
CI;"Sud-Comoé (Région du)";Region;"13";18989
CI;"Vallée du Bandama (Région de la)";Region;"04";18990
CI;"Worodougou (Région du)";Region;"14";18991
CI;"Zanzan (Région du)";Region;"08";18992
DK;"Bornholm";county;"040";13256
DK;"Capital";Region;"84";19434
DK;"Central Jutland";Region;"82";19435
DK;"Frederiksberg City";city;"147";13275
DK;"Frederiksborg";county;"020";13257
DK;"Fyn";county;"042";13265
DK;"København";county;"015";13266
DK;"København City";city;"101";13258
DK;"Nordjylland";county;"080";13267
DK;"North Jutland";Region;"81";19436
DK;"Ribe";county;"055";13268
DK;"Ringkøbing";county;"065";13259
DK;"Roskilde";county;"025";13269
DK;"South Denmark";Region;"83";19438
DK;"Storstrøm";county;"035";13261
DK;"Sønderjylland";county;"050";13260
DK;"Vejle";county;"060";13262
DK;"Vestsjælland";county;"030";13263
DK;"Viborg";county;"076";13264
DK;"Zeeland";Region;"85";19437
DK;"Århus";county;"070";13274
DJ;"Ali Sabieh";Region;"AS";13283
DJ;"Arta";Region;"AR";19439
DJ;"Dikhil";Region;"DI";13282
DJ;"Djibouti";City;"DJ";13280
DJ;"Obock";Region;"OB";13281
DJ;"Tadjourah";Region;"TA";13284
DM;"Saint Andrew";Parish;"02";13286
DM;"Saint David";Parish;"03";13289
DM;"Saint George";Parish;"04";13293
DM;"Saint John";Parish;"05";13292
DM;"Saint Joseph";Parish;"06";13291
DM;"Saint Luke";Parish;"07";13294
DM;"Saint Mark";Parish;"08";13290
DM;"Saint Patrick";Parish;"09";13285
DM;"Saint Paul";Parish;"10";13287
DM;"Saint Peter";Parish;"11";13288
DO;"Azua";province;"02";13506
DO;"Bahoruco";province;"03";13489
DO;"Barahona";province;"04";13477
DO;"Dajabón";province;"05";13490
DO;"Distrito Nacional (Santo Domingo)";province;"01";13520
DO;"Duarte";province;"06";13491
DO;"El Seybo [El Seibo]";province;"08";13492
DO;"Espaillat";province;"09";13493
DO;"Hato Mayor";province;"30";13510
DO;"Independencia";province;"10";13494
DO;"La Altagracia";province;"11";13511
DO;"La Estrelleta [Elías Piña]";province;"07";13509
DO;"La Romana";province;"12";13487
DO;"La Vega";province;"13";13512
DO;"María Trinidad Sánchez";province;"14";13496
DO;"Monseñor Nouel";province;"28";13513
DO;"Monte Cristi";province;"15";13497
DO;"Monte Plata";province;"29";13514
DO;"Pedernales";province;"16";13498
DO;"Peravia";province;"17";13499
DO;"Puerto Plata";province;"18";13515
DO;"Salcedo";province;"19";13500
DO;"Samaná";province;"20";13516
DO;"San Cristóbal";province;"21";13517
DO;"San Jose de Ocoa";province;"31";13502
DO;"San Juan";province;"22";13518
DO;"San Pedro de Macorís";province;"23";13503
DO;"Santiago";province;"25";13519
DO;"Santiago Rodríguez";province;"26";13504
DO;"Santo Domingo";;"32";13508
DO;"Sánchez Ramírez";province;"24";13501
DO;"Valverde";province;"27";13505
EC;"Azuay";Province;"A";13570
EC;"Bolívar";Province;"B";13571
EC;"Carchi";Province;"C";13572
EC;"Cañar";Province;"F";13578
EC;"Chimborazo";Province;"H";13579
EC;"Cotopaxi";Province;"X";13573
EC;"El Oro";Province;"O";13574
EC;"Esmeraldas";Province;"E";13580
EC;"Galápagos";Province;"W";13575
EC;"Guayas";Province;"G";13576
EC;"Imbabura";Province;"I";13581
EC;"Loja";Province;"L";13577
EC;"Los Ríos";Province;"R";13582
EC;"Manabí";Province;"M";13583
EC;"Morona-Santiago";Province;"S";13584
EC;"Napo";Province;"N";13569
EC;"Orellana";Province;"D";13585
EC;"Pastaza";Province;"Y";13568
EC;"Pichincha";Province;"P";13586
EC;"Santa Elena";Province;"X1~";48131
EC;"Santa Elena";Province;"SE";21342
EC;"Santo Domingo de los Tsachilas";Province;"SD";21343
EC;"Santo Domingo de los Tsachilas";Province;"X2~";48132
EC;"Sucumbíos";Province;"U";13567
EC;"Tungurahua";Province;"T";13587
EC;"Zamora-Chinchipe";Province;"Z";13566
EG;"Ad Daqahliyah";Governorate;"DK";13607
EG;"Al Bahr al Ahmar";Governorate;"BA";13605
EG;"Al Buhayrah";Governorate;"BH";13606
EG;"Al Fayyum";Governorate;"FYM";13608
EG;"Al Gharbiyah";Governorate;"GH";13609
EG;"Al Iskandariyah";Governorate;"ALX";13595
EG;"Al Ismā`īlīyah";Governorate;"IS";13610
EG;"Al Jizah";Governorate;"GZ";13596
EG;"Al Minufiyah";Governorate;"MNF";13612
EG;"Al Minya";Governorate;"MN";13591
EG;"Al Qahirah";Governorate;"C";13598
EG;"Al Qalyubiyah";Governorate;"KB";13613
EG;"Al Wadi al Jadid";Governorate;"WAD";13588
EG;"al-Uqsur";Governorate;"LX";13589
EG;"As Suways";Governorate;"SUZ";13601
EG;"As Sādis min Uktūbar";governorate;"SU";48194
EG;"Ash Sharqiyah";Governorate;"SHR";13600
EG;"Aswan";Governorate;"ASN";13602
EG;"Asyut";Governorate;"AST";13604
EG;"Bani Suwayf";Governorate;"BNS";13603
EG;"Būr Sa`īd";Governorate;"PTS";13593
EG;"Dumyat";Governorate;"DT";13594
EG;"Ḩulwān";governorate;"HU";48195
EG;"Janub Sina'";Governorate;"JS";13611
EG;"Kafr ash Shaykh";Governorate;"KFS";13592
EG;"Matrūh";Governorate;"MT";13597
EG;"Qina";Governorate;"KN";13599
EG;"Shamal Sina'";Governorate;"SIN";13590
EG;"Suhaj";Governorate;"SHG";13614
SV;"Ahuachapán";Department;"AH";13619
SV;"Cabañas";Department;"CA";13620
SV;"Chalatenango";Department;"CH";13618
SV;"Cuscatlán";Department;"CU";13621
SV;"La Libertad";Department;"LI";13627
SV;"La Paz";Department;"PA";13622
SV;"La Unión";Department;"UN";13623
SV;"Morazán";Department;"MO";13617
SV;"San Miguel";Department;"SM";13624
SV;"San Salvador";Department;"SS";13628
SV;"San Vicente";Department;"SV";13616
SV;"Santa Ana";Department;"SA";13625
SV;"Sonsonate";Department;"SO";13626
SV;"Usulután";Department;"US";13615
GQ;"Annobón";province;"AN";13635
GQ;"Bioko Norte";province;"BN";13632
GQ;"Bioko Sur";province;"BS";13634
GQ;"Centro Sur";province;"CS";13633
GQ;"Kie-Ntem";province;"KN";13630
GQ;"Litoral";province;"LI";13631
GQ;"Región Continental";region;"C";19440
GQ;"Región Insular";region;"I";19441
GQ;"Wele-Nzás";province;"WN";13629
ER;"Anseba";Region;"AN";13638
